"id","date","period","stage","lat","long","wind","press"
225,1883-08-19,"06h","tropical cyclone",20.7,-56,40,0
225,1883-08-19,"12h","tropical cyclone",21.2,-57.5,50,0
225,1883-08-19,"18h","tropical cyclone",21.7,-59,50,0
225,1883-08-20,"00h","tropical cyclone",22.2,-60.5,50,0
225,1883-08-20,"06h","tropical cyclone",23.1,-62.3,50,0
225,1883-08-20,"12h","tropical cyclone",24,-64,50,0
225,1883-08-20,"18h","tropical cyclone",24.7,-65.1,50,0
225,1883-08-21,"00h","tropical cyclone",25.8,-66.6,60,0
225,1883-08-21,"06h","tropical cyclone",27,-68,60,0
225,1883-08-21,"12h","tropical cyclone",28.1,-69,60,0
225,1883-08-21,"18h","tropical cyclone",29,-69.4,60,0
225,1883-08-22,"00h","tropical cyclone",29.9,-69.7,70,0
225,1883-08-22,"06h","tropical cyclone",30.7,-70,70,0
225,1883-08-22,"12h","tropical cyclone",31.5,-70.2,70,0
225,1883-08-22,"18h","tropical cyclone",32.2,-70.3,70,0
225,1883-08-23,"00h","tropical cyclone",32.8,-70.2,70,0
225,1883-08-23,"06h","tropical cyclone",33.4,-70,70,0
225,1883-08-23,"12h","tropical cyclone",33.9,-69.6,70,0
225,1883-08-23,"18h","tropical cyclone",34.3,-69.1,70,0
225,1883-08-24,"00h","tropical cyclone",34.9,-68.4,70,0
225,1883-08-24,"06h","tropical cyclone",35.3,-67.8,70,0
225,1883-08-24,"12h","tropical cyclone",35.8,-67.1,70,0
225,1883-08-24,"18h","tropical cyclone",36.4,-66.1,70,0
225,1883-08-25,"00h","tropical cyclone",36.9,-65.3,80,0
225,1883-08-25,"06h","tropical cyclone",37.5,-64.1,80,0
225,1883-08-25,"12h","tropical cyclone",38.4,-62.5,80,0
225,1883-08-25,"18h","tropical cyclone",39.5,-60.3,80,0
225,1883-08-26,"00h","tropical cyclone",41.2,-57.4,80,0
225,1883-08-26,"06h","tropical cyclone",42.9,-54.1,80,0
225,1883-08-26,"12h","tropical cyclone",44.3,-50.9,80,0
225,1883-08-26,"18h","tropical cyclone",45.8,-48,80,0
225,1883-08-27,"00h","tropical cyclone",47.7,-43.8,70,0
225,1883-08-27,"06h","tropical cyclone",49.3,-40,70,0
225,1883-08-27,"12h","extratropical",51,-36,60,0
225,1883-08-27,"18h","extratropical",52.1,-32.8,60,0
225,1883-08-28,"00h","extratropical",53.4,-28.9,60,0
225,1883-08-28,"06h","extratropical",54.7,-24.7,60,0
225,1883-08-28,"12h","extratropical",55.7,-20.7,50,0
225,1883-08-28,"18h","extratropical",56.7,-17.5,50,0
226,1883-08-24,"00h","tropical cyclone",22.7,-58.5,70,0
226,1883-08-24,"06h","tropical cyclone",23,-59.8,70,0
226,1883-08-24,"12h","tropical cyclone",23.5,-60.9,70,0
226,1883-08-24,"18h","tropical cyclone",24,-62,70,0
226,1883-08-25,"00h","tropical cyclone",24.4,-62.9,70,0
226,1883-08-25,"06h","tropical cyclone",24.7,-63.7,70,0
226,1883-08-25,"12h","tropical cyclone",25.2,-64.4,70,0
226,1883-08-25,"18h","tropical cyclone",25.7,-65.1,70,0
226,1883-08-26,"00h","tropical cyclone",26.3,-65.9,80,0
226,1883-08-26,"06h","tropical cyclone",26.7,-66.4,80,0
226,1883-08-26,"12h","tropical cyclone",27.2,-66.8,80,0
226,1883-08-26,"18h","tropical cyclone",27.7,-67.1,80,0
226,1883-08-27,"00h","tropical cyclone",28.3,-67.5,90,0
226,1883-08-27,"06h","tropical cyclone",28.9,-67.8,90,0
226,1883-08-27,"12h","tropical cyclone",29.4,-68,90,0
226,1883-08-27,"18h","tropical cyclone",30.3,-68.3,90,0
226,1883-08-28,"00h","tropical cyclone",31.1,-68.5,100,0
226,1883-08-28,"06h","tropical cyclone",31.9,-68.6,100,0
226,1883-08-28,"12h","tropical cyclone",33,-68.6,110,0
226,1883-08-28,"18h","tropical cyclone",34,-68.8,110,0
226,1883-08-29,"00h","tropical cyclone",35.7,-68.5,110,0
226,1883-08-29,"06h","tropical cyclone",37.4,-67.5,100,0
226,1883-08-29,"12h","tropical cyclone",38.8,-66.3,90,0
226,1883-08-29,"18h","tropical cyclone",40.5,-64,90,0
226,1883-08-30,"00h","tropical cyclone",42,-61.5,80,0
226,1883-08-30,"06h","tropical cyclone",43.5,-58.9,80,0
226,1883-08-30,"12h","tropical cyclone",45,-56.2,70,983
226,1883-08-30,"18h","tropical cyclone",46.5,-51.2,70,0
226,1883-08-31,"00h","extratropical",48.2,-46.4,70,0
226,1883-08-31,"06h","extratropical",49.9,-40.7,70,0
226,1883-08-31,"12h","extratropical",51,-35,70,0
226,1883-08-31,"18h","extratropical",51.4,-30.9,70,0
226,1883-09-01,"00h","extratropical",51.8,-26.2,70,0
226,1883-09-01,"06h","extratropical",51.9,-21.2,70,0
226,1883-09-01,"12h","extratropical",52,-17.2,80,0
226,1883-09-01,"18h","extratropical",52,-13.9,80,0
226,1883-09-02,"00h","extratropical",52,-10.7,80,0
226,1883-09-02,"06h","extratropical",52,-7.19999999999999,80,963
226,1883-09-02,"12h","extratropical",52,-3.5,80,0
226,1883-09-02,"18h","extratropical",51.9,-0.199999999999989,80,0
227,1883-09-04,"00h","tropical cyclone",14,-57.9,110,0
227,1883-09-04,"06h","tropical cyclone",14.4,-59.2,110,0
227,1883-09-04,"12h","tropical cyclone",14.7,-60.3,110,0
227,1883-09-04,"18h","tropical cyclone",15,-61.5,110,0
227,1883-09-05,"00h","tropical cyclone",15.4,-62.8,110,0
227,1883-09-05,"06h","tropical cyclone",15.9,-64.1,110,0
227,1883-09-05,"12h","tropical cyclone",16.2,-65.5,110,0
227,1883-09-05,"18h","tropical cyclone",16.7,-66.8,110,0
227,1883-09-06,"00h","tropical cyclone",17.4,-68.3,110,0
227,1883-09-06,"06h","tropical cyclone",18,-69.9,110,0
227,1883-09-06,"12h","tropical cyclone",18.7,-71.5,80,0
227,1883-09-06,"18h","tropical cyclone",19.7,-72.6,70,0
227,1883-09-07,"00h","tropical cyclone",20.7,-73.7,70,0
227,1883-09-07,"06h","tropical cyclone",21.4,-74.8,70,0
227,1883-09-07,"12h","tropical cyclone",22,-75.5,70,0
227,1883-09-07,"18h","tropical cyclone",22.5,-76,70,0
227,1883-09-08,"00h","tropical cyclone",23,-76.3,80,0
227,1883-09-08,"06h","tropical cyclone",23.5,-76.6,80,0
227,1883-09-08,"12h","tropical cyclone",24,-76.9,90,0
227,1883-09-08,"18h","tropical cyclone",24.7,-77.2,90,0
227,1883-09-09,"00h","tropical cyclone",25.5,-77.5,90,0
227,1883-09-09,"06h","tropical cyclone",26.4,-77.8,90,0
227,1883-09-09,"12h","tropical cyclone",27.3,-78,90,0
227,1883-09-09,"18h","tropical cyclone",28,-78.1,90,0
227,1883-09-10,"00h","tropical cyclone",28.7,-78.2,90,0
227,1883-09-10,"06h","tropical cyclone",29.5,-78.3,90,0
227,1883-09-10,"12h","tropical cyclone",30.2,-78.4,90,0
227,1883-09-10,"18h","tropical cyclone",31.2,-78.5,90,0
227,1883-09-11,"00h","tropical cyclone",32.2,-78.6,90,0
227,1883-09-11,"06h","tropical cyclone",33,-78.6,90,0
227,1883-09-11,"12h","tropical cyclone",33.8,-78.5,90,0
227,1883-09-11,"18h","tropical cyclone",34.4,-78.4,70,0
227,1883-09-12,"00h","tropical cyclone",35,-78.3,50,0
227,1883-09-12,"06h","tropical cyclone",35.4,-78.2,50,0
227,1883-09-12,"12h","tropical cyclone",36,-78.1,40,0
227,1883-09-12,"18h","tropical cyclone",37,-77.9,40,0
227,1883-09-13,"00h","tropical cyclone",38,-77.6,30,0
227,1883-09-13,"06h","tropical cyclone",39.3,-77.3,30,0
228,1883-10-22,"00h","tropical cyclone",27.5,-77.6,40,0
228,1883-10-22,"06h","tropical cyclone",27.8,-77.6,40,0
228,1883-10-22,"12h","tropical cyclone",28.2,-77.6,40,0
228,1883-10-22,"18h","tropical cyclone",29,-77.8,40,0
228,1883-10-23,"00h","tropical cyclone",30,-77.8,40,0
228,1883-10-23,"06h","tropical cyclone",31,-77.6,40,0
228,1883-10-23,"12h","tropical cyclone",32,-77,40,0
228,1883-10-23,"18h","tropical cyclone",33.5,-75.9,40,0
228,1883-10-24,"00h","tropical cyclone",35,-73.5,50,0
228,1883-10-24,"06h","tropical cyclone",36,-71.3,50,0
228,1883-10-24,"12h","tropical cyclone",37,-68.8,50,0
228,1883-10-24,"18h","tropical cyclone",38,-66.3,50,0
228,1883-10-25,"00h","extratropical",39.2,-63.7,50,0
228,1883-10-25,"06h","extratropical",40.3,-61.3,50,0
228,1883-10-25,"12h","extratropical",41,-58.9,50,0
228,1883-10-25,"18h","extratropical",41.5,-57,50,0
228,1883-10-26,"00h","extratropical",41.9,-55.2,60,0
228,1883-10-26,"06h","extratropical",42.2,-53.4,60,0
228,1883-10-26,"12h","extratropical",43,-50.5,60,0
228,1883-10-26,"18h","extratropical",44,-46,60,0
228,1883-10-27,"00h","extratropical",45.7,-40.4,70,0
228,1883-10-27,"06h","extratropical",47.4,-34.8,70,0
228,1883-10-27,"12h","extratropical",49,-30,70,0
228,1883-10-27,"18h","extratropical",50.4,-27,70,0
228,1883-10-28,"00h","extratropical",51.8,-24.2,60,0
228,1883-10-28,"06h","extratropical",53,-21.6,60,0
228,1883-10-28,"12h","extratropical",54.4,-19,60,0
228,1883-10-28,"18h","extratropical",55.6,-16.5,60,0
229,1884-09-01,"00h","tropical cyclone",38.5,-62.5,70,0
229,1884-09-01,"06h","tropical cyclone",40,-61.7,70,0
229,1884-09-01,"12h","tropical cyclone",41.5,-60.7,70,0
229,1884-09-01,"18h","tropical cyclone",43.5,-58.8,70,0
229,1884-09-02,"00h","tropical cyclone",45.8,-56.3,60,0
229,1884-09-02,"06h","tropical cyclone",48.3,-53.1,60,0
229,1884-09-02,"12h","tropical cyclone",50,-50,60,0
229,1884-09-02,"18h","tropical cyclone",50.7,-47.4,60,0
229,1884-09-03,"00h","extratropical",51.4,-44.3,60,0
229,1884-09-03,"06h","extratropical",52,-41,60,0
229,1884-09-03,"12h","extratropical",52.3,-38.3,60,0
229,1884-09-03,"18h","extratropical",52.5,-35.8,60,0
229,1884-09-04,"00h","extratropical",52.8,-32.8,60,0
229,1884-09-04,"06h","extratropical",53,-29.4,60,0
229,1884-09-04,"12h","extratropical",53,-27,60,0
229,1884-09-04,"18h","extratropical",53.1,-24.7,60,0
229,1884-09-05,"00h","extratropical",53.2,-22.2,50,0
229,1884-09-05,"06h","extratropical",53.2,-19.4,50,0
229,1884-09-05,"12h","extratropical",53.3,-17,50,0
229,1884-09-05,"18h","extratropical",53.3,-15,50,0
229,1884-09-06,"00h","extratropical",53.4,-13.3,50,0
229,1884-09-06,"06h","extratropical",53.4,-11.5,50,0
229,1884-09-06,"12h","extratropical",53.5,-9,50,0
229,1884-09-06,"18h","extratropical",53.6,-6.10000000000002,50,0
230,1884-09-03,"00h","tropical cyclone",11,-41.5,40,0
230,1884-09-03,"06h","tropical cyclone",11.5,-42.8,40,0
230,1884-09-03,"12h","tropical cyclone",12,-44,40,0
230,1884-09-03,"18h","tropical cyclone",13,-45.5,40,0
230,1884-09-04,"00h","tropical cyclone",14.3,-47,40,0
230,1884-09-04,"06h","tropical cyclone",15.8,-48.7,40,0
230,1884-09-04,"12h","tropical cyclone",16.7,-50.3,50,0
230,1884-09-04,"18h","tropical cyclone",17.2,-51.8,50,0
230,1884-09-05,"00h","tropical cyclone",17.9,-52.9,60,0
230,1884-09-05,"06h","tropical cyclone",18.4,-54,60,0
230,1884-09-05,"12h","tropical cyclone",18.9,-55,70,0
230,1884-09-05,"18h","tropical cyclone",19.1,-55.7,70,0
230,1884-09-06,"00h","tropical cyclone",19.4,-56.3,80,0
230,1884-09-06,"06h","tropical cyclone",19.7,-57,80,0
230,1884-09-06,"12h","tropical cyclone",20,-57.6,90,0
230,1884-09-06,"18h","tropical cyclone",20.6,-57.7,90,0
230,1884-09-07,"00h","tropical cyclone",21.1,-57.5,100,0
230,1884-09-07,"06h","tropical cyclone",21.6,-57.2,100,0
230,1884-09-07,"12h","tropical cyclone",22,-57,100,957
230,1884-09-07,"18h","tropical cyclone",22.5,-56.7,100,0
230,1884-09-08,"00h","tropical cyclone",23.2,-56.4,100,0
230,1884-09-08,"06h","tropical cyclone",23.7,-56,100,0
230,1884-09-08,"12h","tropical cyclone",24.4,-55.6,100,0
230,1884-09-08,"18h","tropical cyclone",25.1,-55,100,0
230,1884-09-09,"00h","tropical cyclone",25.5,-54.5,90,0
230,1884-09-09,"06h","tropical cyclone",26,-54,90,0
230,1884-09-09,"12h","tropical cyclone",26.6,-53.7,90,0
230,1884-09-09,"18h","tropical cyclone",26.8,-53.6,90,0
230,1884-09-10,"00h","tropical cyclone",27.1,-53.5,90,0
230,1884-09-10,"06h","tropical cyclone",27.3,-53.4,90,0
230,1884-09-10,"12h","tropical cyclone",27.5,-53.3,90,0
230,1884-09-10,"18h","tropical cyclone",27.8,-53.5,90,0
230,1884-09-11,"00h","tropical cyclone",28,-53.6,90,0
230,1884-09-11,"06h","tropical cyclone",28.2,-53.6,90,0
230,1884-09-11,"12h","tropical cyclone",28.5,-53.7,90,0
230,1884-09-11,"18h","tropical cyclone",28.7,-53.7,90,0
230,1884-09-12,"00h","tropical cyclone",29,-53.6,80,0
230,1884-09-12,"06h","tropical cyclone",29.2,-53.5,80,0
230,1884-09-12,"12h","tropical cyclone",29.5,-53.3,80,0
230,1884-09-12,"18h","tropical cyclone",29.6,-53,80,0
230,1884-09-13,"00h","tropical cyclone",29.7,-52.7,80,0
230,1884-09-13,"06h","tropical cyclone",29.8,-52.4,80,0
230,1884-09-13,"12h","tropical cyclone",29.9,-52,80,0
230,1884-09-13,"18h","tropical cyclone",30.1,-51.2,80,0
230,1884-09-14,"00h","tropical cyclone",30.7,-50.2,80,0
230,1884-09-14,"06h","tropical cyclone",31.4,-49,80,0
230,1884-09-14,"12h","tropical cyclone",33,-48,70,0
230,1884-09-14,"18h","tropical cyclone",34.3,-46.9,70,0
230,1884-09-15,"00h","tropical cyclone",36.2,-45,70,0
230,1884-09-15,"06h","tropical cyclone",38.2,-43.2,70,0
230,1884-09-15,"12h","tropical cyclone",40.5,-40.7,60,0
230,1884-09-15,"18h","tropical cyclone",42.8,-37.7,60,0
230,1884-09-16,"00h","tropical cyclone",45.3,-34.4,50,0
230,1884-09-16,"06h","tropical cyclone",47.9,-30.6,50,0
230,1884-09-16,"12h","tropical cyclone",50,-27,40,0
230,1884-09-16,"18h","tropical cyclone",50.5,-23.5,40,0
231,1884-09-10,"00h","tropical cyclone",28.7,-79.1,40,0
231,1884-09-10,"06h","tropical cyclone",29.7,-80.1,40,0
231,1884-09-10,"12h","tropical cyclone",30.6,-80.6,40,0
231,1884-09-10,"18h","tropical cyclone",31,-80.9,40,0
231,1884-09-11,"00h","tropical cyclone",31.5,-81.1,40,0
231,1884-09-11,"06h","tropical cyclone",31.9,-81.5,40,0
231,1884-09-11,"12h","tropical cyclone",32.5,-81.6,30,0
231,1884-09-11,"18h","tropical cyclone",33,-81.3,30,0
231,1884-09-12,"00h","tropical cyclone",33.2,-81,30,0
231,1884-09-12,"06h","tropical cyclone",33.2,-80.4,30,0
231,1884-09-12,"12h","tropical cyclone",33,-79.9,30,0
231,1884-09-12,"18h","tropical cyclone",32.2,-79.6,40,0
231,1884-09-13,"00h","tropical cyclone",31.4,-79.1,50,0
231,1884-09-13,"06h","tropical cyclone",30.5,-78.5,50,0
231,1884-09-13,"12h","tropical cyclone",30.3,-77.3,50,0
231,1884-09-13,"18h","tropical cyclone",30.5,-76.4,50,0
231,1884-09-14,"00h","tropical cyclone",30.7,-75.5,60,0
231,1884-09-14,"06h","tropical cyclone",30.5,-74.4,60,0
231,1884-09-14,"12h","tropical cyclone",30,-74,60,0
231,1884-09-14,"18h","tropical cyclone",29.6,-73.9,70,0
231,1884-09-15,"00h","tropical cyclone",29.3,-73.9,70,982
231,1884-09-15,"06h","tropical cyclone",28.8,-74,70,0
231,1884-09-15,"12h","tropical cyclone",28.4,-74.4,70,0
231,1884-09-15,"18h","tropical cyclone",28.1,-74.9,70,0
231,1884-09-16,"00h","tropical cyclone",27.9,-75.4,70,0
231,1884-09-16,"06h","tropical cyclone",27.8,-76,70,988
231,1884-09-16,"12h","tropical cyclone",27.8,-75.8,70,0
231,1884-09-16,"18h","tropical cyclone",27.9,-75.5,70,0
231,1884-09-17,"00h","tropical cyclone",28.1,-75.1,80,0
231,1884-09-17,"06h","tropical cyclone",28.4,-74.6,80,0
231,1884-09-17,"12h","tropical cyclone",28.8,-73.5,80,0
231,1884-09-17,"18h","tropical cyclone",29.2,-71.5,80,0
231,1884-09-18,"00h","tropical cyclone",29.6,-68,80,0
231,1884-09-18,"06h","tropical cyclone",30.2,-65.3,80,979
231,1884-09-18,"12h","tropical cyclone",31.4,-61.3,80,0
231,1884-09-18,"18h","tropical cyclone",34,-58.5,80,0
231,1884-09-19,"00h","tropical cyclone",39,-56,70,0
231,1884-09-19,"06h","tropical cyclone",42.7,-53.5,70,982
231,1884-09-19,"12h","tropical cyclone",44.5,-50.5,70,0
231,1884-09-19,"18h","tropical cyclone",46,-45.8,70,0
231,1884-09-20,"00h","extratropical",47.7,-40.4,60,0
231,1884-09-20,"06h","extratropical",49.5,-34.5,60,0
231,1884-09-20,"12h","extratropical",51,-29,50,0
231,1884-09-20,"18h","extratropical",53,-23,50,0
232,1884-10-07,"00h","tropical cyclone",16.2,-76.6,40,0
232,1884-10-07,"06h","tropical cyclone",16.5,-76.6,40,0
232,1884-10-07,"12h","tropical cyclone",16.9,-76.4,50,0
232,1884-10-07,"18h","tropical cyclone",17.5,-76.1,50,0
232,1884-10-08,"00h","tropical cyclone",18,-76,60,0
232,1884-10-08,"06h","tropical cyclone",18.5,-75.8,60,0
232,1884-10-08,"12h","tropical cyclone",19.1,-75.6,70,0
232,1884-10-08,"18h","tropical cyclone",19.6,-75.5,70,0
232,1884-10-09,"00h","tropical cyclone",20,-75.4,70,0
232,1884-10-09,"06h","tropical cyclone",20.4,-75.3,60,0
232,1884-10-09,"12h","tropical cyclone",20.7,-75.3,50,0
232,1884-10-09,"18h","tropical cyclone",21,-75.2,50,0
232,1884-10-10,"00h","tropical cyclone",21.4,-75.1,50,0
232,1884-10-10,"06h","tropical cyclone",21.7,-75,50,0
232,1884-10-10,"12h","tropical cyclone",22,-75,50,0
232,1884-10-10,"18h","tropical cyclone",22.2,-75,50,0
232,1884-10-11,"00h","tropical cyclone",22.4,-75,60,0
232,1884-10-11,"06h","tropical cyclone",22.5,-75,60,0
232,1884-10-11,"12h","tropical cyclone",22.7,-75,70,0
232,1884-10-11,"18h","tropical cyclone",23,-75,70,0
232,1884-10-12,"00h","tropical cyclone",23.2,-75,70,0
232,1884-10-12,"06h","tropical cyclone",23.5,-75,70,0
232,1884-10-12,"12h","tropical cyclone",23.7,-75,70,0
232,1884-10-12,"18h","tropical cyclone",24,-75,70,0
232,1884-10-13,"00h","tropical cyclone",24.4,-75,80,0
232,1884-10-13,"06h","tropical cyclone",25,-75,80,0
232,1884-10-13,"12h","tropical cyclone",25.5,-75,80,0
232,1884-10-13,"18h","tropical cyclone",25.7,-75,80,0
232,1884-10-14,"00h","tropical cyclone",25.7,-75,90,0
232,1884-10-14,"06h","tropical cyclone",25.7,-75,90,0
232,1884-10-14,"12h","tropical cyclone",25.7,-74.6,90,0
232,1884-10-14,"18h","tropical cyclone",25.8,-74.1,90,0
232,1884-10-15,"00h","tropical cyclone",26.1,-72.8,80,0
232,1884-10-15,"06h","tropical cyclone",26.4,-72,80,0
232,1884-10-15,"12h","tropical cyclone",26.8,-70.8,80,0
232,1884-10-15,"18h","tropical cyclone",27.2,-69.9,80,0
232,1884-10-16,"00h","tropical cyclone",27.6,-68.8,70,0
232,1884-10-16,"06h","tropical cyclone",27.9,-67.8,70,0
232,1884-10-16,"12h","tropical cyclone",28.2,-66.8,70,0
232,1884-10-16,"18h","tropical cyclone",28.4,-65.4,70,0
232,1884-10-17,"00h","tropical cyclone",28.6,-63.7,60,0
232,1884-10-17,"06h","tropical cyclone",28.9,-61.8,60,0
232,1884-10-17,"12h","tropical cyclone",29.1,-60.1,60,0
232,1884-10-17,"18h","tropical cyclone",29.3,-58,60,0
233,1885-08-07,"00h","tropical cyclone",24.1,-58.1,50,0
233,1885-08-07,"06h","tropical cyclone",24.7,-58.7,50,0
233,1885-08-07,"12h","tropical cyclone",25.6,-59.1,50,0
233,1885-08-07,"18h","tropical cyclone",26.5,-59.6,50,0
233,1885-08-08,"00h","tropical cyclone",27.4,-60,60,0
233,1885-08-08,"06h","tropical cyclone",28.3,-60.3,60,0
233,1885-08-08,"12h","tropical cyclone",29.2,-60.6,70,0
233,1885-08-08,"18h","tropical cyclone",30.4,-60.7,70,0
233,1885-08-09,"00h","tropical cyclone",31.9,-60.7,70,0
233,1885-08-09,"06h","tropical cyclone",33,-60.7,70,0
233,1885-08-09,"12h","tropical cyclone",34.5,-60.6,70,990
233,1885-08-09,"18h","tropical cyclone",36.3,-60.3,70,981
233,1885-08-10,"00h","tropical cyclone",38.2,-59.3,70,0
233,1885-08-10,"06h","tropical cyclone",40.2,-57.9,70,0
233,1885-08-10,"12h","tropical cyclone",42,-56,70,983
233,1885-08-10,"18h","tropical cyclone",43.4,-53.4,80,0
233,1885-08-11,"00h","tropical cyclone",44.8,-50.4,80,0
233,1885-08-11,"06h","tropical cyclone",46,-47.2,80,0
233,1885-08-11,"12h","tropical cyclone",47,-44,80,0
233,1885-08-11,"18h","tropical cyclone",47.5,-42.3,70,0
233,1885-08-12,"00h","tropical cyclone",48,-40.3,70,0
233,1885-08-12,"06h","tropical cyclone",48.5,-38.4,70,0
233,1885-08-12,"12h","tropical cyclone",49.2,-36,70,0
233,1885-08-12,"18h","tropical cyclone",49.7,-34.5,70,0
233,1885-08-13,"00h","tropical cyclone",50,-32.8,60,0
233,1885-08-13,"06h","tropical cyclone",50.5,-31.4,60,0
233,1885-08-13,"12h","tropical cyclone",50.9,-30,60,0
233,1885-08-13,"18h","tropical cyclone",51,-28.9,60,0
233,1885-08-14,"00h","extratropical",51.3,-27.6,50,0
233,1885-08-14,"06h","extratropical",51.5,-26.4,50,0
233,1885-08-14,"12h","extratropical",51.7,-25,50,0
233,1885-08-14,"18h","extratropical",51.9,-24.2,50,0
233,1885-08-15,"00h","extratropical",52.2,-23.6,40,0
233,1885-08-15,"06h","extratropical",52.5,-22.9,40,0
233,1885-08-15,"12h","extratropical",53,-22,40,0
233,1885-08-15,"18h","extratropical",53.5,-21,40,0
234,1885-08-21,"00h","tropical cyclone",21.2,-67,40,0
234,1885-08-21,"06h","tropical cyclone",21.2,-68.4,40,0
234,1885-08-21,"12h","tropical cyclone",21.4,-69.8,40,0
234,1885-08-21,"18h","tropical cyclone",21.5,-71.4,40,0
234,1885-08-22,"00h","tropical cyclone",21.7,-72.5,50,0
234,1885-08-22,"06h","tropical cyclone",22,-73.8,50,0
234,1885-08-22,"12h","tropical cyclone",22.2,-75.1,50,0
234,1885-08-22,"18h","tropical cyclone",22.6,-76.3,50,0
234,1885-08-23,"00h","tropical cyclone",23,-77.1,60,0
234,1885-08-23,"06h","tropical cyclone",23.5,-78,60,0
234,1885-08-23,"12h","tropical cyclone",24.2,-78.6,60,0
234,1885-08-23,"18h","tropical cyclone",25.1,-79.1,60,0
234,1885-08-24,"00h","tropical cyclone",26.1,-79.5,70,0
234,1885-08-24,"06h","tropical cyclone",27,-79.9,70,0
234,1885-08-24,"12h","tropical cyclone",28.3,-80.3,80,0
234,1885-08-24,"18h","tropical cyclone",29.4,-80.6,90,0
234,1885-08-25,"00h","tropical cyclone",30.4,-80.8,90,0
234,1885-08-25,"06h","tropical cyclone",31.4,-80.7,90,0
234,1885-08-25,"12h","tropical cyclone",32.6,-80.1,90,970
234,1885-08-25,"18h","tropical cyclone",33.8,-78.9,80,0
234,1885-08-26,"00h","tropical cyclone",35,-76.9,70,0
234,1885-08-26,"06h","tropical cyclone",36,-74.8,70,0
234,1885-08-26,"12h","tropical cyclone",37,-72,80,0
234,1885-08-26,"18h","tropical cyclone",38.4,-67.9,80,0
234,1885-08-27,"00h","tropical cyclone",40.4,-62.9,90,958
234,1885-08-27,"06h","tropical cyclone",42.5,-57.8,90,0
234,1885-08-27,"12h","tropical cyclone",44.3,-53.5,80,0
234,1885-08-27,"18h","tropical cyclone",46,-50,80,0
234,1885-08-28,"00h","extratropical",47.5,-46.5,70,0
234,1885-08-28,"06h","extratropical",48.9,-43,70,0
234,1885-08-28,"12h","extratropical",50,-40,60,0
234,1885-08-28,"18h","extratropical",51,-37,60,0
235,1885-08-29,"00h","tropical cyclone",25,-93.4,40,0
235,1885-08-29,"06h","tropical cyclone",25.8,-93.6,40,0
235,1885-08-29,"12h","tropical cyclone",26.8,-93.3,40,0
235,1885-08-29,"18h","tropical cyclone",27.5,-92.6,40,0
235,1885-08-30,"00h","tropical cyclone",28.1,-91.6,50,0
235,1885-08-30,"06h","tropical cyclone",28.7,-90.3,50,0
235,1885-08-30,"12h","tropical cyclone",29.2,-89,50,0
235,1885-08-30,"18h","tropical cyclone",29.7,-87.1,50,0
235,1885-08-31,"00h","tropical cyclone",30.2,-85.4,50,0
235,1885-08-31,"06h","tropical cyclone",30.8,-83.4,40,0
235,1885-08-31,"12h","tropical cyclone",31.3,-81.5,40,0
235,1885-08-31,"18h","tropical cyclone",32,-79.1,40,0
236,1885-09-17,"00h","tropical cyclone",21.2,-95.5,40,0
236,1885-09-17,"06h","tropical cyclone",21.7,-96,40,0
236,1885-09-17,"12h","tropical cyclone",22.4,-96.5,40,0
